Log file open, 05/24/23 17:50:16
[2023.05.24-16.10.21:155][212]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap2CD51FC74F8E275FBDD6BB8FB0ECC990.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.10.21:166][212]LogFileHelpers: Saving map 'DemoMap' took 0.132
[2023.05.24-16.10.21:175][212]LogFileHelpers: InternalPromptForCheckoutAndSave took 210 ms (total: 13.6 sec)
[2023.05.24-16.10.21:185][212]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.10.21:185][212]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.10.31:154][854]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.31:250][854]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_DoorKeypad
[2023.05.24-16.10.31:251][854]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_DoorKeypad596272CE4D9626A3BC2B9389477C6F76.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_DoorKeypad.uasset'
[2023.05.24-16.10.31:260][854]LogFileHelpers: InternalPromptForCheckoutAndSave took 105 ms (total: 13.7 sec)
[2023.05.24-16.10.31:271][854]AssetCheck: New page: Asset Save: BP_DoorKeypad
[2023.05.24-16.10.31:271][854]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_DoorKeypad.BP_DoorKeypad
[2023.05.24-16.10.31:885][895]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.31:952][895]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_DoorKeypad
[2023.05.24-16.10.31:952][895]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_DoorKeypad2459DD754F4F658006CCFE85D2D51633.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_DoorKeypad.uasset'
[2023.05.24-16.10.31:958][895]LogFileHelpers: InternalPromptForCheckoutAndSave took 73 ms (total: 13.8 sec)
[2023.05.24-16.10.31:970][895]AssetCheck: New page: Asset Save: BP_DoorKeypad
[2023.05.24-16.10.31:970][895]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_DoorKeypad.BP_DoorKeypad
[2023.05.24-16.10.32:275][919]BlueprintLog: New page: Compile BP_DoorKeypad
[2023.05.24-16.10.32:511][919]LogUObjectHash: Compacting FUObjectHashTables data took   3.66ms
[2023.05.24-16.10.33:261][950]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.33:474][950]LogUObjectHash: Compacting FUObjectHashTables data took   3.48ms
[2023.05.24-16.10.33:491][950]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.10.33:491][950]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap3C9BF8C24E333E47C0BE5C951306E515.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.10.33:503][950]LogFileHelpers: Saving map 'DemoMap' took 0.153
[2023.05.24-16.10.33:513][950]LogFileHelpers: InternalPromptForCheckoutAndSave took 251 ms (total: 14.1 sec)
[2023.05.24-16.10.33:525][950]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.10.33:525][950]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.10.34:055][981]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.10.34:073][981]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.10.34:073][981]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:10:34 PM)
[2023.05.24-16.10.34:074][981]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.10.34:085][981]LogPlayLevel: PIE: StaticDuplicateObject took: (0.010821s)
[2023.05.24-16.10.34:085][981]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.010900s)
[2023.05.24-16.10.34:085][981]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.10.34:085][981]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.10.34:086][981]LogPlayLevel: PIE: World Init took: (0.001324s)
[2023.05.24-16.10.34:223][981]LogUObjectHash: Compacting FUObjectHashTables data took   3.58ms
[2023.05.24-16.10.34:225][981]LogAudio: Display: Creating Audio Device:                 Id: 26, Scope: Unique, Realtime: True
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.10.34:225][981]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.10.34:225][981]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.10.34:226][981]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.10.34:226][981]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.10.34:226][981]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.10.34:229][981]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.10.34:252][981]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.10.34:252][981]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.10.34:253][981]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.10.34:253][981]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.10.34:254][981]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=26
[2023.05.24-16.10.34:254][981]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=26
[2023.05.24-16.10.34:256][981]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=26
[2023.05.24-16.10.34:257][981]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=26
[2023.05.24-16.10.34:257][981]LogInit: FAudioDevice initialized.
[2023.05.24-16.10.34:257][981]LogAudio: Display: Audio Device (ID: 26) registered with world 'DemoMap'.
[2023.05.24-16.10.34:260][981]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.10.34:262][981]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.10.34
[2023.05.24-16.10.34:263][981]LogWorld: Bringing up level for play took: 0.002453
[2023.05.24-16.10.34:265][981]LogOnline: OSS: Created online subsystem instance for: :Context_50
[2023.05.24-16.10.34:269][981]PIE: Server logged in
[2023.05.24-16.10.34:270][981]PIE: Play in editor total start time 0.203 seconds.
[2023.05.24-16.10.39:183][356]LogBlueprintUserMessages: [BP_InteractableItem_C_1] Hello
[2023.05.24-16.10.39:841][404]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.39:852][405]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.39:866][406]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.39:877][407]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.39:891][408]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:138][428]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:153][429]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:165][430]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:175][431]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:189][432]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:199][433]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:214][434]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:228][435]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:238][436]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:249][437]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:265][438]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:275][439]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:287][440]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:301][441]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:312][442]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:324][443]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:337][444]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:348][445]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:360][446]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:372][447]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:390][448]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:403][449]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:417][450]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:427][451]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:440][452]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:451][453]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:464][454]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:477][455]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:489][456]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:502][457]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:514][458]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:527][459]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:539][460]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:551][461]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:563][462]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:575][463]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:589][464]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:599][465]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:610][466]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:623][467]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:638][468]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:648][469]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:659][470]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:673][471]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:686][472]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:698][473]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:713][474]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:726][475]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:737][476]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:748][477]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:761][478]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:774][479]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:787][480]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:800][481]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:811][482]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:824][483]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:836][484]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:849][485]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:863][486]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:875][487]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:889][488]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:902][489]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:913][490]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:928][491]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:937][492]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:950][493]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:962][494]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:975][495]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:986][496]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.40:998][497]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:010][498]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:028][499]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:042][500]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:053][501]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:065][502]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:078][503]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:089][504]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:101][505]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:113][506]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:125][507]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:138][508]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:150][509]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:163][510]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:176][511]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:188][512]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:202][513]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.41:216][514]LogBlueprintUserMessages: [BP_PlayerCharacter_C_0] Hello
[2023.05.24-16.10.42:024][570]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.10.42:024][570]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.10.42:026][570]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.10.42:027][570]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.10.42:037][570]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.10.42:048][570]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.10.42:179][570]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.10.42:179][570]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=26
[2023.05.24-16.10.42:181][570]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=26
[2023.05.24-16.10.42:191][570]LogUObjectHash: Compacting FUObjectHashTables data took   2.89ms
[2023.05.24-16.10.42:271][571]LogPlayLevel: Display: Destroying online subsystem :Context_50
[2023.05.24-16.10.44:940][781]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.45:122][781]LogSavePackage: Moving output files for package: /Game/Blueprints/Player/BP_PlayerCharacter
[2023.05.24-16.10.45:122][781]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PlayerCharacterBAD807A64C032591CFE336A76DADA05D.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Player/BP_PlayerCharacter.uasset'
[2023.05.24-16.10.45:132][781]LogFileHelpers: InternalPromptForCheckoutAndSave took 191 ms (total: 14.3 sec)
[2023.05.24-16.10.45:143][781]AssetCheck: New page: Asset Save: BP_PlayerCharacter
[2023.05.24-16.10.45:143][781]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Player/BP_PlayerCharacter.BP_PlayerCharacter
[2023.05.24-16.10.46:943][913]BlueprintLog: New page: Compile BP_PlayerCharacter
[2023.05.24-16.10.47:180][913]LogUObjectHash: Compacting FUObjectHashTables data took   2.62ms
[2023.05.24-16.10.47:664][935]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.47:809][935]LogSavePackage: Moving output files for package: /Game/Blueprints/Player/BP_PlayerCharacter
[2023.05.24-16.10.47:810][935]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PlayerCharacter7F629A2E40648E782BCC30A3D0EA8B99.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Player/BP_PlayerCharacter.uasset'
[2023.05.24-16.10.47:818][935]LogFileHelpers: InternalPromptForCheckoutAndSave took 154 ms (total: 14.4 sec)
[2023.05.24-16.10.47:831][935]AssetCheck: New page: Asset Save: BP_PlayerCharacter
[2023.05.24-16.10.47:831][935]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Player/BP_PlayerCharacter.BP_PlayerCharacter
[2023.05.24-16.10.48:640][986]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.10.48:846][986]LogUObjectHash: Compacting FUObjectHashTables data took   4.03ms
[2023.05.24-16.10.48:867][986]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.10.48:867][986]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap1AC4E292481ABFBAABFA0A82CB7D2680.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.10.48:879][986]LogFileHelpers: Saving map 'DemoMap' took 0.162
[2023.05.24-16.10.48:891][986]LogFileHelpers: InternalPromptForCheckoutAndSave took 250 ms (total: 14.7 sec)
[2023.05.24-16.10.48:902][986]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.10.48:902][986]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.11.28:503][585]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PasswordDoor.BP_PasswordDoor'
[2023.05.24-16.11.33:199][925]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.11.33:301][925]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PasswordDoor
[2023.05.24-16.11.33:301][925]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PasswordDoorDC16AC4A4A807FCCD3F844AB15FB9E89.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PasswordDoor.uasset'
[2023.05.24-16.11.33:314][925]LogFileHelpers: InternalPromptForCheckoutAndSave took 115 ms (total: 14.8 sec)
[2023.05.24-16.11.33:332][925]AssetCheck: New page: Asset Save: BP_PasswordDoor
[2023.05.24-16.11.33:332][925]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PasswordDoor.BP_PasswordDoor
[2023.05.24-16.11.33:715][947]BlueprintLog: New page: Compile BP_PasswordDoor
[2023.05.24-16.11.33:893][947]LogUObjectHash: Compacting FUObjectHashTables data took   3.91ms
[2023.05.24-16.11.33:989][948]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PasswordDoor.BP_PasswordDoor'
[2023.05.24-16.11.35:092][ 17]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.11.35:289][ 17]LogUObjectHash: Compacting FUObjectHashTables data took   3.08ms
[2023.05.24-16.11.35:308][ 17]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.11.35:309][ 17]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap15A8317747E29E4D0C4DF594E75E134F.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.11.35:321][ 17]LogFileHelpers: Saving map 'DemoMap' took 0.153
[2023.05.24-16.11.35:331][ 17]LogFileHelpers: InternalPromptForCheckoutAndSave took 239 ms (total: 15.0 sec)
[2023.05.24-16.11.35:341][ 17]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.11.35:342][ 17]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.11.36:133][ 65]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.11.36:145][ 65]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.11.36:146][ 65]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:11:36 PM)
[2023.05.24-16.11.36:146][ 65]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.11.36:152][ 65]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006382s)
[2023.05.24-16.11.36:152][ 65]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.006423s)
[2023.05.24-16.11.36:152][ 65]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.11.36:152][ 65]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.11.36:153][ 65]LogPlayLevel: PIE: World Init took: (0.000960s)
[2023.05.24-16.11.36:278][ 65]LogUObjectHash: Compacting FUObjectHashTables data took   3.08ms
[2023.05.24-16.11.36:280][ 65]LogAudio: Display: Creating Audio Device:                 Id: 27, Scope: Unique, Realtime: True
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.11.36:280][ 65]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.11.36:280][ 65]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.11.36:281][ 65]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.11.36:281][ 65]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.11.36:281][ 65]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.11.36:283][ 65]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.11.36:309][ 65]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.11.36:309][ 65]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.11.36:309][ 65]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.11.36:309][ 65]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.11.36:310][ 65]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=27
[2023.05.24-16.11.36:310][ 65]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=27
[2023.05.24-16.11.36:313][ 65]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=27
