Log file open, 06/12/23 22:07:09
[2023.06.12-19.07.17:396][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.06.12-19.07.17:397][  0]LogLiveCoding: Display: First instance in process group "UE_EscapeFromTheOffice_0x2e0f76a6", spawning console
[2023.06.12-19.07.17:405][  0]LogLiveCoding: Display: Waiting for server
[2023.06.12-19.07.17:711][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.06.12-19.07.17:738][  0]LogInit: Transaction tracking system initialized
[2023.06.12-19.07.17:918][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/SourceControl/UncontrolledChangelists.json
[2023.06.12-19.07.17:918][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.06.12-19.07.17:925][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.006233 seconds (Found 115 uncontrolled assets)
[2023.06.12-19.07.17:963][  0]BlueprintLog: New page: Editor Load
[2023.06.12-19.07.18:118][  0]LocalizationService: Localization service is disabled
[2023.06.12-19.07.18:152][  0]TimingProfiler: Initialize
[2023.06.12-19.07.18:153][  0]TimingProfiler: OnSessionChanged
[2023.06.12-19.07.18:153][  0]LoadingProfiler: Initialize
[2023.06.12-19.07.18:153][  0]LoadingProfiler: OnSessionChanged
[2023.06.12-19.07.18:153][  0]NetworkingProfiler: Initialize
[2023.06.12-19.07.18:153][  0]NetworkingProfiler: OnSessionChanged
[2023.06.12-19.07.18:153][  0]MemoryProfiler: Initialize
[2023.06.12-19.07.18:153][  0]MemoryProfiler: OnSessionChanged
[2023.06.12-19.07.18:440][  0]LogFileCache: Scanning file cache for directory 'C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/' took 0.01s
[2023.06.12-19.07.18:529][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.06.12-19.07.18:583][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.06.12-19.07.18:791][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.06.12-19.07.18:793][  0]SourceControl: Source control is disabled
[2023.06.12-19.07.18:793][  0]LogUnrealEdMisc: Loading editor; pre map load, took 9.343
[2023.06.12-19.07.18:793][  0]Cmd: MAP LOAD FILE="../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.06.12-19.07.18:793][  0]LightingResults: New page: Lighting Build
[2023.06.12-19.07.18:798][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.06.12-19.07.18:798][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.06.12-19.07.18:799][  0]MapCheck: New page: Map Check
[2023.06.12-19.07.18:799][  0]LightingResults: New page: Lighting Build
[2023.06.12-19.07.18:807][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.06.12-19.07.18:809][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.06.12-19.07.19:432][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'DemoMap'.
[2023.06.12-19.07.19:432][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.06.12-19.07.19:432][  0]LogAIModule: Creating AISystem for world DemoMap
[2023.06.12-19.07.19:441][  0]LogPhysics: Warning: Scale for /Game/Maps/DemoMap.DemoMap:PersistentLevel.BP_LeverDoor_C_1.InteractableArea has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=0.000
[2023.06.12-19.07.19:463][  0]LogPhysics: Warning: Scale for /Game/Maps/DemoMap.DemoMap:PersistentLevel.BP_LeverDoor_C_1.InteractableArea has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=0.000
[2023.06.12-19.07.19:473][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.06.12-19.07.19:490][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.83ms
[2023.06.12-19.07.19:490][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.06.12-19.07.19:490][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.178ms to complete.
[2023.06.12-19.07.19:490][  0]LogFileHelpers: Loading map 'DemoMap' took 0.698
[2023.06.12-19.07.19:505][  0]LogUnrealEdMisc: Total Editor Startup Time, took 10.055
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: ================================================
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.00%
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.06.12-19.07.19:505][  0]LogShaderCompilers: Display: ================================================
[2023.06.12-19.07.19:659][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.07.19:666][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.07.19:674][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.07.19:682][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.07.19:729][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.06.12-19.07.19:731][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.06.12-19.07.19:733][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.06.12-19.07.19:735][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.06.12-19.07.19:737][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.06.12-19.07.19:738][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.06.12-19.07.19:740][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.06.12-19.07.19:741][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.06.12-19.07.19:742][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.06.12-19.07.19:744][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.06.12-19.07.20:051][  0]LogSlate: Took 0.000182 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.06.12-19.07.20:054][  0]LogSlate: Took 0.000447 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.06.12-19.07.20:058][  0]LogSlate: Took 0.001174 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.06.12-19.07.20:060][  0]LogSlate: Took 0.000510 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.06.12-19.07.20:096][  0]LogViewport: Scene viewport resized to 1172x580, mode Windowed.
[2023.06.12-19.07.20:129][  0]LogSlate: Took 0.000835 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.06.12-19.07.20:793][  0]LogStall: Startup...
[2023.06.12-19.07.20:795][  0]LogStall: Startup complete.
[2023.06.12-19.07.20:804][  0]LogLoad: (Engine Initialization) Total time: 11.35 seconds
[2023.06.12-19.07.20:804][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.06.12-19.07.20:882][  0]LogAssetRegistry: Asset discovery search completed in 7.7902 seconds
[2023.06.12-19.07.20:894][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.06.12-19.07.21:283][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-1VMQC7R: (Name=DESKTOP-1VMQC7R, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.06.12-19.07.21:284][  0]LogContentStreaming: Texture pool size now 400 MB
[2023.06.12-19.07.21:669][  2]LogSlate: Took 0.000202 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.06.12-19.07.33:016][650]LogContentBrowser: Attempting asset rename: BP_FemaleArtist -> BP_InformativeFemaleArtist
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_CallParentFunction_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_CallParentFunction_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist:EventGraph.K2Node_CallParentFunction_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.SKEL_BP_InformativeFemaleArtist_C:ReceiveBeginPlay' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.SKEL_BP_InformativeFemaleArtist_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.SKEL_BP_InformativeFemaleArtist_C:ReceiveTick' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.SKEL_BP_InformativeFemaleArtist_C:UserConstructionScript' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:054][650]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.SKEL_BP_InformativeFemaleArtist_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleArtist.PackageMetaData'
[2023.06.12-19.07.33:065][650]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.07.33:138][650]LogPackageLocalizationCache: Processed 43 localized package path(s) for 1 prioritized culture(s) in 0.005561 seconds
[2023.06.12-19.07.33:139][650]LogSerialization: UsePackageTrailer: 'true'
[2023.06.12-19.07.33:142][650]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist
[2023.06.12-19.07.33:142][650]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeFemaleArtistAC44DAF74D1BE4C44B5BA2A15E256704.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.uasset'
[2023.06.12-19.07.33:145][650]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_FemaleArtist
[2023.06.12-19.07.33:145][650]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_FemaleArtist626420E744281545C3C26C83C52D7DB2.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_FemaleArtist.uasset'
[2023.06.12-19.07.33:155][650]LogFileHelpers: InternalPromptForCheckoutAndSave took 89 ms
[2023.06.12-19.07.33:163][650]AssetCheck: New page: Asset Save: multiple assets
[2023.06.12-19.07.33:163][650]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeFemaleArtist.BP_InformativeFemaleArtist
[2023.06.12-19.07.33:163][650]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleArtist.BP_FemaleArtist
[2023.06.12-19.07.33:163][650]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleArtist.Default__BP_FemaleArtist_C
[2023.06.12-19.07.33:163][650]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleArtist.BP_FemaleArtist_C
[2023.06.12-19.07.41:018][142]LogContentBrowser: Attempting asset rename: BP_FemaleDeveloper -> BP_InformativeFemaleDeveloper
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_CallParentFunction_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_CallParentFunction_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper:EventGraph.K2Node_CallParentFunction_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.SKEL_BP_InformativeFemaleDeveloper_C:ReceiveBeginPlay' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.SKEL_BP_InformativeFemaleDeveloper_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.SKEL_BP_InformativeFemaleDeveloper_C:ReceiveTick' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.SKEL_BP_InformativeFemaleDeveloper_C:UserConstructionScript' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:043][142]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.SKEL_BP_InformativeFemaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.PackageMetaData'
[2023.06.12-19.07.41:053][142]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.07.41:116][142]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper
[2023.06.12-19.07.41:116][142]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeFemaleDeveloper4252BA204AE2E40ECEBE7997A3A0D227.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.uasset'
[2023.06.12-19.07.41:118][142]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_FemaleDeveloper
[2023.06.12-19.07.41:119][142]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_FemaleDeveloper32AE5EED4573020E9B7C7EB7E25CF93A.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_FemaleDeveloper.uasset'
[2023.06.12-19.07.41:128][142]LogFileHelpers: InternalPromptForCheckoutAndSave took 74 ms (total: 163 ms)
[2023.06.12-19.07.41:134][142]AssetCheck: New page: Asset Save: multiple assets
[2023.06.12-19.07.41:135][142]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeFemaleDeveloper.BP_InformativeFemaleDeveloper
[2023.06.12-19.07.41:135][142]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.BP_FemaleDeveloper
[2023.06.12-19.07.41:135][142]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.Default__BP_FemaleDeveloper_C
[2023.06.12-19.07.41:135][142]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_FemaleDeveloper.BP_FemaleDeveloper_C
[2023.06.12-19.07.48:520][610]LogContentBrowser: Attempting asset rename: BP_MaleDeveloper -> BP_InformativeMaleDeveloper
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_CallParentFunction_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_CallParentFunction_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper:EventGraph.K2Node_CallParentFunction_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.SKEL_BP_InformativeMaleDeveloper_C:ReceiveBeginPlay' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.SKEL_BP_InformativeMaleDeveloper_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.SKEL_BP_InformativeMaleDeveloper_C:ReceiveTick' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.SKEL_BP_InformativeMaleDeveloper_C:UserConstructionScript' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:548][610]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.SKEL_BP_InformativeMaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_MaleDeveloper.PackageMetaData'
[2023.06.12-19.07.48:562][610]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.07.48:623][610]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper
[2023.06.12-19.07.48:623][610]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeMaleDeveloperA177939D43DEF7445DB87AA155C7EFD5.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.uasset'
[2023.06.12-19.07.48:625][610]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_MaleDeveloper
[2023.06.12-19.07.48:626][610]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_MaleDeveloperFF44398B4AEAD6FEB47E779269F2C8F9.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_MaleDeveloper.uasset'
[2023.06.12-19.07.48:633][610]LogFileHelpers: InternalPromptForCheckoutAndSave took 72 ms (total: 236 ms)
[2023.06.12-19.07.48:640][610]AssetCheck: New page: Asset Save: multiple assets
[2023.06.12-19.07.48:640][610]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper
[2023.06.12-19.07.48:640][610]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_MaleDeveloper.BP_MaleDeveloper
